date,price_usd_per_kg,data_type
2022-05-17,28.2,synthetic_daily_interpolated
2022-05-18,27.71,synthetic_daily_interpolated
2022-05-19,28.05,synthetic_daily_interpolated
2022-05-20,27.53,synthetic_daily_interpolated
2022-05-21,27.19,synthetic_daily_interpolated
2022-05-22,27.83,synthetic_daily_interpolated
2022-05-23,27.19,synthetic_daily_interpolated
2022-05-24,27.35,synthetic_daily_interpolated
2022-05-25,28.4,synthetic_daily_interpolated
2022-05-26,28.47,synthetic_daily_interpolated
2022-05-27,28.54,synthetic_daily_interpolated
2022-05-28,27.89,synthetic_daily_interpolated
2022-05-29,28.1,synthetic_daily_interpolated
2022-05-30,27.27,synthetic_daily_interpolated
2022-05-31,28.27,synthetic_daily_interpolated
2022-06-01,33.22,synthetic_daily_interpolated
2022-06-02,32.94,synthetic_daily_interpolated
2022-06-03,33.37,synthetic_daily_interpolated
2022-06-04,33.19,synthetic_daily_interpolated
2022-06-05,32.48,synthetic_daily_interpolated
2022-06-06,32.03,synthetic_daily_interpolated
2022-06-07,33.06,synthetic_daily_interpolated
2022-06-08,32.19,synthetic_daily_interpolated
2022-06-09,33.95,synthetic_daily_interpolated
2022-06-10,33.39,synthetic_daily_interpolated
2022-06-11,32.76,synthetic_daily_interpolated
2022-06-12,33.85,synthetic_daily_interpolated
2022-06-13,32.61,synthetic_daily_interpolated
2022-06-14,33.37,synthetic_daily_interpolated
2022-06-15,33.09,synthetic_daily_interpolated
2022-06-16,32.85,synthetic_daily_interpolated
2022-06-17,32.81,synthetic_daily_interpolated
2022-06-18,33.92,synthetic_daily_interpolated
2022-06-19,32.56,synthetic_daily_interpolated
2022-06-20,32.76,synthetic_daily_interpolated
2022-06-21,32.02,synthetic_daily_interpolated
2022-06-22,32.56,synthetic_daily_interpolated
2022-06-23,32.97,synthetic_daily_interpolated
2022-06-24,33.43,synthetic_daily_interpolated
2022-06-25,32.67,synthetic_daily_interpolated
2022-06-26,33.38,synthetic_daily_interpolated
2022-06-27,33.48,synthetic_daily_interpolated
2022-06-28,32.84,synthetic_daily_interpolated
2022-06-29,32.47,synthetic_daily_interpolated
2022-06-30,32.31,synthetic_daily_interpolated
2022-07-01,30.23,synthetic_daily_interpolated
2022-07-02,30.9,synthetic_daily_interpolated
2022-07-03,30.36,synthetic_daily_interpolated
2022-07-04,30.07,synthetic_daily_interpolated
2022-07-05,29.63,synthetic_daily_interpolated
2022-07-06,30.25,synthetic_daily_interpolated
2022-07-07,29.43,synthetic_daily_interpolated
2022-07-08,29.65,synthetic_daily_interpolated
2022-07-09,30.07,synthetic_daily_interpolated
2022-07-10,30.29,synthetic_daily_interpolated
2022-07-11,30.85,synthetic_daily_interpolated
2022-07-12,29.46,synthetic_daily_interpolated
2022-07-13,30.68,synthetic_daily_interpolated
2022-07-14,29.98,synthetic_daily_interpolated
2022-07-15,30.37,synthetic_daily_interpolated
2022-07-16,30.48,synthetic_daily_interpolated
2022-07-17,30.62,synthetic_daily_interpolated
2022-07-18,29.63,synthetic_daily_interpolated
2022-07-19,30.87,synthetic_daily_interpolated
2022-07-20,29.75,synthetic_daily_interpolated
2022-07-21,30.53,synthetic_daily_interpolated
2022-07-22,29.7,synthetic_daily_interpolated
2022-07-23,30.71,synthetic_daily_interpolated
2022-07-24,29.5,synthetic_daily_interpolated
2022-07-25,30.03,synthetic_daily_interpolated
2022-07-26,30.78,synthetic_daily_interpolated
2022-07-27,30.57,synthetic_daily_interpolated
2022-07-28,31.45,synthetic_daily_interpolated
2022-07-29,30.51,synthetic_daily_interpolated
2022-07-30,30.05,synthetic_daily_interpolated
2022-07-31,29.42,synthetic_daily_interpolated
2022-08-01,28.39,synthetic_daily_interpolated
2022-08-02,28.86,synthetic_daily_interpolated
2022-08-03,28.41,synthetic_daily_interpolated
2022-08-04,28.02,synthetic_daily_interpolated
2022-08-05,28.97,synthetic_daily_interpolated
2022-08-06,27.79,synthetic_daily_interpolated
2022-08-07,28.07,synthetic_daily_interpolated
2022-08-08,27.41,synthetic_daily_interpolated
2022-08-09,28.21,synthetic_daily_interpolated
2022-08-10,28.52,synthetic_daily_interpolated
2022-08-11,28.08,synthetic_daily_interpolated
2022-08-12,28.67,synthetic_daily_interpolated
2022-08-13,27.21,synthetic_daily_interpolated
2022-08-14,28.39,synthetic_daily_interpolated
2022-08-15,28.07,synthetic_daily_interpolated
2022-08-16,28.03,synthetic_daily_interpolated
2022-08-17,28.06,synthetic_daily_interpolated
2022-08-18,29.38,synthetic_daily_interpolated
2022-08-19,28.61,synthetic_daily_interpolated
2022-08-20,28.65,synthetic_daily_interpolated
2022-08-21,27.87,synthetic_daily_interpolated
2022-08-22,27.82,synthetic_daily_interpolated
2022-08-23,27.5,synthetic_daily_interpolated
2022-08-24,28.6,synthetic_daily_interpolated
2022-08-25,27.81,synthetic_daily_interpolated
2022-08-26,27.57,synthetic_daily_interpolated
2022-08-27,28.54,synthetic_daily_interpolated
2022-08-28,28.06,synthetic_daily_interpolated
2022-08-29,28.49,synthetic_daily_interpolated
2022-08-30,28.46,synthetic_daily_interpolated
2022-08-31,28.67,synthetic_daily_interpolated
2022-09-01,28.15,synthetic_daily_interpolated
2022-09-02,27.97,synthetic_daily_interpolated
2022-09-03,28.44,synthetic_daily_interpolated
2022-09-04,28.03,synthetic_daily_interpolated
2022-09-05,28.36,synthetic_daily_interpolated
2022-09-06,28.19,synthetic_daily_interpolated
2022-09-07,27.95,synthetic_daily_interpolated
2022-09-08,28.16,synthetic_daily_interpolated
2022-09-09,27.93,synthetic_daily_interpolated
2022-09-10,28.05,synthetic_daily_interpolated
2022-09-11,28.04,synthetic_daily_interpolated
2022-09-12,27.25,synthetic_daily_interpolated
2022-09-13,28.79,synthetic_daily_interpolated
2022-09-14,28.15,synthetic_daily_interpolated
2022-09-15,28.11,synthetic_daily_interpolated
2022-09-16,28.89,synthetic_daily_interpolated
2022-09-17,27.57,synthetic_daily_interpolated
2022-09-18,28.28,synthetic_daily_interpolated
2022-09-19,27.61,synthetic_daily_interpolated
2022-09-20,27.95,synthetic_daily_interpolated
2022-09-21,27.77,synthetic_daily_interpolated
2022-09-22,28.23,synthetic_daily_interpolated
2022-09-23,27.74,synthetic_daily_interpolated
2022-09-24,27.43,synthetic_daily_interpolated
2022-09-25,28.57,synthetic_daily_interpolated
2022-09-26,28.39,synthetic_daily_interpolated
2022-09-27,28.58,synthetic_daily_interpolated
2022-09-28,27.67,synthetic_daily_interpolated
2022-09-29,27.7,synthetic_daily_interpolated
2022-09-30,28.63,synthetic_daily_interpolated
2022-10-01,30.31,synthetic_daily_interpolated
2022-10-02,30.82,synthetic_daily_interpolated
2022-10-03,31.17,synthetic_daily_interpolated
2022-10-04,31.02,synthetic_daily_interpolated
2022-10-05,31.75,synthetic_daily_interpolated
2022-10-06,30.33,synthetic_daily_interpolated
2022-10-07,30.57,synthetic_daily_interpolated
2022-10-08,30.79,synthetic_daily_interpolated
2022-10-09,30.09,synthetic_daily_interpolated
2022-10-10,30.39,synthetic_daily_interpolated
2022-10-11,30.07,synthetic_daily_interpolated
2022-10-12,30.52,synthetic_daily_interpolated
2022-10-13,30.39,synthetic_daily_interpolated
2022-10-14,29.78,synthetic_daily_interpolated
2022-10-15,31.06,synthetic_daily_interpolated
2022-10-16,30.65,synthetic_daily_interpolated
2022-10-17,30.92,synthetic_daily_interpolated
2022-10-18,30.79,synthetic_daily_interpolated
2022-10-19,30.77,synthetic_daily_interpolated
2022-10-20,30.97,synthetic_daily_interpolated
2022-10-21,31.15,synthetic_daily_interpolated
2022-10-22,30.02,synthetic_daily_interpolated
2022-10-23,30.26,synthetic_daily_interpolated
2022-10-24,30.54,synthetic_daily_interpolated
2022-10-25,30.63,synthetic_daily_interpolated
2022-10-26,30.44,synthetic_daily_interpolated
2022-10-27,30.73,synthetic_daily_interpolated
2022-10-28,30.11,synthetic_daily_interpolated
2022-10-29,30.26,synthetic_daily_interpolated
2022-10-30,30.06,synthetic_daily_interpolated
2022-10-31,31.27,synthetic_daily_interpolated
2022-11-01,29.26,synthetic_daily_interpolated
2022-11-02,29.04,synthetic_daily_interpolated
2022-11-03,29.72,synthetic_daily_interpolated
2022-11-04,29.11,synthetic_daily_interpolated
2022-11-05,29.4,synthetic_daily_interpolated
2022-11-06,29.56,synthetic_daily_interpolated
2022-11-07,29.76,synthetic_daily_interpolated
2022-11-08,29.44,synthetic_daily_interpolated
2022-11-09,28.91,synthetic_daily_interpolated
2022-11-10,29.9,synthetic_daily_interpolated
2022-11-11,30.16,synthetic_daily_interpolated
2022-11-12,29.2,synthetic_daily_interpolated
2022-11-13,28.75,synthetic_daily_interpolated
2022-11-14,29.7,synthetic_daily_interpolated
2022-11-15,29.75,synthetic_daily_interpolated
2022-11-16,29.27,synthetic_daily_interpolated
2022-11-17,29.49,synthetic_daily_interpolated
2022-11-18,29.72,synthetic_daily_interpolated
2022-11-19,29.87,synthetic_daily_interpolated
2022-11-20,29.84,synthetic_daily_interpolated
2022-11-21,29.59,synthetic_daily_interpolated
2022-11-22,30.0,synthetic_daily_interpolated
2022-11-23,28.89,synthetic_daily_interpolated
2022-11-24,29.53,synthetic_daily_interpolated
2022-11-25,29.34,synthetic_daily_interpolated
2022-11-26,29.07,synthetic_daily_interpolated
2022-11-27,29.78,synthetic_daily_interpolated
2022-11-28,29.8,synthetic_daily_interpolated
2022-11-29,29.98,synthetic_daily_interpolated
2022-11-30,29.53,synthetic_daily_interpolated
2022-12-01,29.53,synthetic_daily_interpolated
2022-12-02,29.04,synthetic_daily_interpolated
2022-12-03,29.21,synthetic_daily_interpolated
2022-12-04,29.54,synthetic_daily_interpolated
2022-12-05,30.35,synthetic_daily_interpolated
2022-12-06,29.71,synthetic_daily_interpolated
2022-12-07,30.05,synthetic_daily_interpolated
2022-12-08,29.88,synthetic_daily_interpolated
2022-12-09,29.49,synthetic_daily_interpolated
2022-12-10,29.21,synthetic_daily_interpolated
2022-12-11,30.06,synthetic_daily_interpolated
2022-12-12,29.45,synthetic_daily_interpolated
2022-12-13,30.57,synthetic_daily_interpolated
2022-12-14,30.06,synthetic_daily_interpolated
2022-12-15,29.63,synthetic_daily_interpolated
2022-12-16,29.86,synthetic_daily_interpolated
2022-12-17,30.05,synthetic_daily_interpolated
2022-12-18,29.81,synthetic_daily_interpolated
2022-12-19,29.99,synthetic_daily_interpolated
2022-12-20,29.94,synthetic_daily_interpolated
2022-12-21,29.2,synthetic_daily_interpolated
2022-12-22,29.63,synthetic_daily_interpolated
2022-12-23,30.22,synthetic_daily_interpolated
2022-12-24,29.63,synthetic_daily_interpolated
2022-12-25,29.14,synthetic_daily_interpolated
2022-12-26,30.05,synthetic_daily_interpolated
2022-12-27,29.27,synthetic_daily_interpolated
2022-12-28,29.44,synthetic_daily_interpolated
2022-12-29,29.13,synthetic_daily_interpolated
2022-12-30,29.13,synthetic_daily_interpolated
2022-12-31,29.66,synthetic_daily_interpolated
2023-01-01,9.89,synthetic_daily_interpolated
2023-01-02,9.9,synthetic_daily_interpolated
2023-01-03,10.06,synthetic_daily_interpolated
2023-01-04,9.93,synthetic_daily_interpolated
2023-01-05,9.87,synthetic_daily_interpolated
2023-01-06,9.85,synthetic_daily_interpolated
2023-01-07,10.0,synthetic_daily_interpolated
2023-01-08,9.81,synthetic_daily_interpolated
2023-01-09,9.57,synthetic_daily_interpolated
2023-01-10,9.93,synthetic_daily_interpolated
2023-01-11,9.9,synthetic_daily_interpolated
2023-01-12,9.84,synthetic_daily_interpolated
2023-01-13,9.92,synthetic_daily_interpolated
2023-01-14,9.39,synthetic_daily_interpolated
2023-01-15,9.75,synthetic_daily_interpolated
2023-01-16,9.87,synthetic_daily_interpolated
2023-01-17,9.81,synthetic_daily_interpolated
2023-01-18,9.85,synthetic_daily_interpolated
2023-01-19,9.61,synthetic_daily_interpolated
2023-01-20,9.85,synthetic_daily_interpolated
2023-01-21,10.11,synthetic_daily_interpolated
2023-01-22,9.95,synthetic_daily_interpolated
2023-01-23,9.91,synthetic_daily_interpolated
2023-01-24,9.8,synthetic_daily_interpolated
2023-01-25,9.83,synthetic_daily_interpolated
2023-01-26,9.87,synthetic_daily_interpolated
2023-01-27,9.95,synthetic_daily_interpolated
2023-01-28,9.9,synthetic_daily_interpolated
2023-01-29,9.73,synthetic_daily_interpolated
2023-01-30,9.78,synthetic_daily_interpolated
2023-01-31,9.91,synthetic_daily_interpolated
2023-02-01,10.55,synthetic_daily_interpolated
2023-02-02,10.66,synthetic_daily_interpolated
2023-02-03,10.33,synthetic_daily_interpolated
2023-02-04,10.69,synthetic_daily_interpolated
2023-02-05,10.69,synthetic_daily_interpolated
2023-02-06,10.4,synthetic_daily_interpolated
2023-02-07,10.66,synthetic_daily_interpolated
2023-02-08,10.59,synthetic_daily_interpolated
2023-02-09,10.47,synthetic_daily_interpolated
2023-02-10,10.44,synthetic_daily_interpolated
2023-02-11,10.52,synthetic_daily_interpolated
2023-02-12,10.31,synthetic_daily_interpolated
2023-02-13,10.49,synthetic_daily_interpolated
2023-02-14,10.4,synthetic_daily_interpolated
2023-02-15,10.49,synthetic_daily_interpolated
2023-02-16,10.41,synthetic_daily_interpolated
2023-02-17,10.68,synthetic_daily_interpolated
2023-02-18,10.54,synthetic_daily_interpolated
2023-02-19,10.56,synthetic_daily_interpolated
2023-02-20,10.52,synthetic_daily_interpolated
2023-02-21,10.8,synthetic_daily_interpolated
2023-02-22,10.48,synthetic_daily_interpolated
2023-02-23,10.4,synthetic_daily_interpolated
2023-02-24,10.26,synthetic_daily_interpolated
2023-02-25,10.57,synthetic_daily_interpolated
2023-02-26,10.24,synthetic_daily_interpolated
2023-02-27,10.84,synthetic_daily_interpolated
2023-02-28,10.59,synthetic_daily_interpolated
2023-03-01,9.56,synthetic_daily_interpolated
2023-03-02,9.84,synthetic_daily_interpolated
2023-03-03,9.9,synthetic_daily_interpolated
2023-03-04,10.08,synthetic_daily_interpolated
2023-03-05,9.89,synthetic_daily_interpolated
2023-03-06,10.05,synthetic_daily_interpolated
2023-03-07,9.87,synthetic_daily_interpolated
2023-03-08,9.84,synthetic_daily_interpolated
2023-03-09,9.91,synthetic_daily_interpolated
2023-03-10,9.78,synthetic_daily_interpolated
2023-03-11,9.98,synthetic_daily_interpolated
2023-03-12,9.88,synthetic_daily_interpolated
2023-03-13,9.89,synthetic_daily_interpolated
2023-03-14,9.93,synthetic_daily_interpolated
2023-03-15,9.83,synthetic_daily_interpolated
2023-03-16,10.04,synthetic_daily_interpolated
2023-03-17,9.87,synthetic_daily_interpolated
2023-03-18,9.86,synthetic_daily_interpolated
2023-03-19,9.99,synthetic_daily_interpolated
2023-03-20,10.06,synthetic_daily_interpolated
2023-03-21,10.32,synthetic_daily_interpolated
2023-03-22,9.95,synthetic_daily_interpolated
2023-03-23,10.11,synthetic_daily_interpolated
2023-03-24,9.62,synthetic_daily_interpolated
2023-03-25,9.93,synthetic_daily_interpolated
2023-03-26,9.8,synthetic_daily_interpolated
2023-03-27,9.72,synthetic_daily_interpolated
2023-03-28,9.85,synthetic_daily_interpolated
2023-03-29,9.86,synthetic_daily_interpolated
2023-03-30,9.75,synthetic_daily_interpolated
2023-03-31,9.98,synthetic_daily_interpolated
2023-04-01,9.22,synthetic_daily_interpolated
2023-04-02,9.42,synthetic_daily_interpolated
2023-04-03,9.33,synthetic_daily_interpolated
2023-04-04,9.46,synthetic_daily_interpolated
2023-04-05,9.17,synthetic_daily_interpolated
2023-04-06,9.35,synthetic_daily_interpolated
2023-04-07,9.34,synthetic_daily_interpolated
2023-04-08,9.14,synthetic_daily_interpolated
2023-04-09,9.48,synthetic_daily_interpolated
2023-04-10,9.51,synthetic_daily_interpolated
2023-04-11,9.24,synthetic_daily_interpolated
2023-04-12,9.27,synthetic_daily_interpolated
2023-04-13,9.51,synthetic_daily_interpolated
2023-04-14,9.28,synthetic_daily_interpolated
2023-04-15,9.29,synthetic_daily_interpolated
2023-04-16,9.48,synthetic_daily_interpolated
2023-04-17,9.42,synthetic_daily_interpolated
2023-04-18,9.12,synthetic_daily_interpolated
2023-04-19,9.31,synthetic_daily_interpolated
2023-04-20,9.17,synthetic_daily_interpolated
2023-04-21,9.34,synthetic_daily_interpolated
2023-04-22,9.36,synthetic_daily_interpolated
2023-04-23,9.36,synthetic_daily_interpolated
2023-04-24,9.55,synthetic_daily_interpolated
2023-04-25,9.37,synthetic_daily_interpolated
2023-04-26,9.49,synthetic_daily_interpolated
2023-04-27,9.16,synthetic_daily_interpolated
2023-04-28,9.19,synthetic_daily_interpolated
2023-04-29,9.39,synthetic_daily_interpolated
2023-04-30,9.08,synthetic_daily_interpolated
2023-05-01,9.77,synthetic_daily_interpolated
2023-05-02,9.53,synthetic_daily_interpolated
2023-05-03,9.68,synthetic_daily_interpolated
2023-05-04,9.96,synthetic_daily_interpolated
2023-05-05,9.82,synthetic_daily_interpolated
2023-05-06,9.97,synthetic_daily_interpolated
2023-05-07,9.73,synthetic_daily_interpolated
2023-05-08,9.66,synthetic_daily_interpolated
2023-05-09,10.26,synthetic_daily_interpolated
2023-05-10,9.79,synthetic_daily_interpolated
2023-05-11,9.71,synthetic_daily_interpolated
2023-05-12,9.83,synthetic_daily_interpolated
2023-05-13,9.63,synthetic_daily_interpolated
2023-05-14,9.66,synthetic_daily_interpolated
2023-05-15,9.95,synthetic_daily_interpolated
2023-05-16,10.09,synthetic_daily_interpolated
2023-05-17,9.97,synthetic_daily_interpolated
2023-05-18,9.96,synthetic_daily_interpolated
2023-05-19,9.75,synthetic_daily_interpolated
2023-05-20,9.84,synthetic_daily_interpolated
2023-05-21,10.04,synthetic_daily_interpolated
2023-05-22,10.05,synthetic_daily_interpolated
2023-05-23,10.1,synthetic_daily_interpolated
2023-05-24,10.0,synthetic_daily_interpolated
2023-05-25,9.97,synthetic_daily_interpolated
2023-05-26,9.92,synthetic_daily_interpolated
2023-05-27,9.93,synthetic_daily_interpolated
2023-05-28,9.88,synthetic_daily_interpolated
2023-05-29,9.99,synthetic_daily_interpolated
2023-05-30,9.84,synthetic_daily_interpolated
2023-05-31,9.83,synthetic_daily_interpolated
2023-06-01,10.17,synthetic_daily_interpolated
2023-06-02,10.25,synthetic_daily_interpolated
2023-06-03,10.38,synthetic_daily_interpolated
2023-06-04,10.38,synthetic_daily_interpolated
2023-06-05,10.53,synthetic_daily_interpolated
2023-06-06,10.17,synthetic_daily_interpolated
2023-06-07,10.11,synthetic_daily_interpolated
2023-06-08,10.15,synthetic_daily_interpolated
2023-06-09,9.87,synthetic_daily_interpolated
2023-06-10,10.14,synthetic_daily_interpolated
2023-06-11,10.32,synthetic_daily_interpolated
2023-06-12,10.29,synthetic_daily_interpolated
2023-06-13,10.41,synthetic_daily_interpolated
2023-06-14,10.23,synthetic_daily_interpolated
2023-06-15,10.27,synthetic_daily_interpolated
2023-06-16,10.37,synthetic_daily_interpolated
2023-06-17,10.14,synthetic_daily_interpolated
2023-06-18,10.42,synthetic_daily_interpolated
2023-06-19,10.08,synthetic_daily_interpolated
2023-06-20,10.36,synthetic_daily_interpolated
2023-06-21,10.06,synthetic_daily_interpolated
2023-06-22,10.03,synthetic_daily_interpolated
2023-06-23,10.37,synthetic_daily_interpolated
2023-06-24,10.33,synthetic_daily_interpolated
2023-06-25,10.26,synthetic_daily_interpolated
2023-06-26,10.2,synthetic_daily_interpolated
2023-06-27,10.3,synthetic_daily_interpolated
2023-06-28,10.45,synthetic_daily_interpolated
2023-06-29,10.14,synthetic_daily_interpolated
2023-06-30,10.6,synthetic_daily_interpolated
2023-07-01,10.81,synthetic_daily_interpolated
2023-07-02,10.6,synthetic_daily_interpolated
2023-07-03,10.44,synthetic_daily_interpolated
2023-07-04,10.9,synthetic_daily_interpolated
2023-07-05,10.85,synthetic_daily_interpolated
2023-07-06,10.77,synthetic_daily_interpolated
2023-07-07,10.84,synthetic_daily_interpolated
2023-07-08,10.75,synthetic_daily_interpolated
2023-07-09,10.65,synthetic_daily_interpolated
2023-07-10,10.92,synthetic_daily_interpolated
2023-07-11,10.52,synthetic_daily_interpolated
2023-07-12,10.61,synthetic_daily_interpolated
2023-07-13,10.92,synthetic_daily_interpolated
2023-07-14,10.63,synthetic_daily_interpolated
2023-07-15,10.75,synthetic_daily_interpolated
2023-07-16,10.81,synthetic_daily_interpolated
2023-07-17,10.76,synthetic_daily_interpolated
2023-07-18,10.86,synthetic_daily_interpolated
2023-07-19,10.71,synthetic_daily_interpolated
2023-07-20,10.62,synthetic_daily_interpolated
2023-07-21,10.75,synthetic_daily_interpolated
2023-07-22,10.92,synthetic_daily_interpolated
2023-07-23,10.75,synthetic_daily_interpolated
2023-07-24,10.59,synthetic_daily_interpolated
2023-07-25,10.61,synthetic_daily_interpolated
2023-07-26,10.68,synthetic_daily_interpolated
2023-07-27,10.63,synthetic_daily_interpolated
2023-07-28,10.49,synthetic_daily_interpolated
2023-07-29,10.64,synthetic_daily_interpolated
2023-07-30,10.59,synthetic_daily_interpolated
2023-07-31,10.55,synthetic_daily_interpolated
2023-08-01,9.28,synthetic_daily_interpolated
2023-08-02,9.13,synthetic_daily_interpolated
2023-08-03,9.13,synthetic_daily_interpolated
2023-08-04,8.95,synthetic_daily_interpolated
2023-08-05,9.02,synthetic_daily_interpolated
2023-08-06,9.0,synthetic_daily_interpolated
2023-08-07,8.86,synthetic_daily_interpolated
2023-08-08,8.98,synthetic_daily_interpolated
2023-08-09,9.1,synthetic_daily_interpolated
2023-08-10,9.27,synthetic_daily_interpolated
2023-08-11,8.84,synthetic_daily_interpolated
2023-08-12,9.14,synthetic_daily_interpolated
2023-08-13,9.11,synthetic_daily_interpolated
2023-08-14,9.03,synthetic_daily_interpolated
2023-08-15,9.05,synthetic_daily_interpolated
2023-08-16,9.1,synthetic_daily_interpolated
2023-08-17,8.92,synthetic_daily_interpolated
2023-08-18,8.9,synthetic_daily_interpolated
2023-08-19,9.01,synthetic_daily_interpolated
2023-08-20,9.02,synthetic_daily_interpolated
2023-08-21,9.17,synthetic_daily_interpolated
2023-08-22,9.03,synthetic_daily_interpolated
2023-08-23,8.86,synthetic_daily_interpolated
2023-08-24,8.92,synthetic_daily_interpolated
2023-08-25,9.1,synthetic_daily_interpolated
2023-08-26,8.99,synthetic_daily_interpolated
2023-08-27,9.11,synthetic_daily_interpolated
2023-08-28,8.96,synthetic_daily_interpolated
2023-08-29,8.95,synthetic_daily_interpolated
2023-08-30,8.88,synthetic_daily_interpolated
2023-08-31,9.18,synthetic_daily_interpolated
2023-09-01,9.42,synthetic_daily_interpolated
2023-09-02,9.8,synthetic_daily_interpolated
2023-09-03,9.53,synthetic_daily_interpolated
2023-09-04,10.05,synthetic_daily_interpolated
2023-09-05,9.77,synthetic_daily_interpolated
2023-09-06,9.78,synthetic_daily_interpolated
2023-09-07,9.69,synthetic_daily_interpolated
2023-09-08,9.96,synthetic_daily_interpolated
2023-09-09,9.82,synthetic_daily_interpolated
2023-09-10,9.99,synthetic_daily_interpolated
2023-09-11,9.7,synthetic_daily_interpolated
2023-09-12,9.77,synthetic_daily_interpolated
2023-09-13,9.67,synthetic_daily_interpolated
2023-09-14,9.93,synthetic_daily_interpolated
2023-09-15,9.73,synthetic_daily_interpolated
2023-09-16,9.48,synthetic_daily_interpolated
2023-09-17,9.45,synthetic_daily_interpolated
2023-09-18,9.81,synthetic_daily_interpolated
2023-09-19,9.88,synthetic_daily_interpolated
2023-09-20,9.85,synthetic_daily_interpolated
2023-09-21,9.74,synthetic_daily_interpolated
2023-09-22,9.91,synthetic_daily_interpolated
2023-09-23,9.67,synthetic_daily_interpolated
2023-09-24,9.85,synthetic_daily_interpolated
2023-09-25,9.58,synthetic_daily_interpolated
2023-09-26,9.6,synthetic_daily_interpolated
2023-09-27,10.01,synthetic_daily_interpolated
2023-09-28,9.67,synthetic_daily_interpolated
2023-09-29,9.63,synthetic_daily_interpolated
2023-09-30,9.69,synthetic_daily_interpolated
2023-10-01,10.7,synthetic_daily_interpolated
2023-10-02,10.73,synthetic_daily_interpolated
2023-10-03,10.3,synthetic_daily_interpolated
2023-10-04,10.63,synthetic_daily_interpolated
2023-10-05,10.58,synthetic_daily_interpolated
2023-10-06,10.61,synthetic_daily_interpolated
2023-10-07,10.6,synthetic_daily_interpolated
2023-10-08,10.41,synthetic_daily_interpolated
2023-10-09,10.78,synthetic_daily_interpolated
2023-10-10,10.64,synthetic_daily_interpolated
2023-10-11,10.51,synthetic_daily_interpolated
2023-10-12,10.87,synthetic_daily_interpolated
2023-10-13,10.67,synthetic_daily_interpolated
2023-10-14,10.66,synthetic_daily_interpolated
2023-10-15,10.38,synthetic_daily_interpolated
2023-10-16,10.54,synthetic_daily_interpolated
2023-10-17,10.83,synthetic_daily_interpolated
2023-10-18,10.64,synthetic_daily_interpolated
2023-10-19,10.69,synthetic_daily_interpolated
2023-10-20,10.55,synthetic_daily_interpolated
2023-10-21,10.57,synthetic_daily_interpolated
2023-10-22,10.56,synthetic_daily_interpolated
2023-10-23,10.84,synthetic_daily_interpolated
2023-10-24,10.54,synthetic_daily_interpolated
2023-10-25,10.63,synthetic_daily_interpolated
2023-10-26,10.8,synthetic_daily_interpolated
2023-10-27,10.58,synthetic_daily_interpolated
2023-10-28,10.27,synthetic_daily_interpolated
2023-10-29,10.7,synthetic_daily_interpolated
2023-10-30,10.69,synthetic_daily_interpolated
2023-10-31,10.58,synthetic_daily_interpolated
2023-11-01,10.11,synthetic_daily_interpolated
2023-11-02,10.01,synthetic_daily_interpolated
2023-11-03,10.16,synthetic_daily_interpolated
2023-11-04,10.25,synthetic_daily_interpolated
2023-11-05,10.0,synthetic_daily_interpolated
2023-11-06,10.13,synthetic_daily_interpolated
2023-11-07,10.16,synthetic_daily_interpolated
2023-11-08,9.93,synthetic_daily_interpolated
2023-11-09,9.95,synthetic_daily_interpolated
2023-11-10,10.08,synthetic_daily_interpolated
2023-11-11,9.97,synthetic_daily_interpolated
2023-11-12,9.7,synthetic_daily_interpolated
2023-11-13,9.87,synthetic_daily_interpolated
2023-11-14,10.3,synthetic_daily_interpolated
2023-11-15,10.07,synthetic_daily_interpolated
2023-11-16,10.22,synthetic_daily_interpolated
2023-11-17,10.03,synthetic_daily_interpolated
2023-11-18,10.04,synthetic_daily_interpolated
2023-11-19,9.84,synthetic_daily_interpolated
2023-11-20,9.68,synthetic_daily_interpolated
2023-11-21,10.38,synthetic_daily_interpolated
2023-11-22,10.08,synthetic_daily_interpolated
2023-11-23,9.88,synthetic_daily_interpolated
2023-11-24,10.05,synthetic_daily_interpolated
2023-11-25,10.05,synthetic_daily_interpolated
2023-11-26,9.83,synthetic_daily_interpolated
2023-11-27,10.09,synthetic_daily_interpolated
2023-11-28,9.93,synthetic_daily_interpolated
2023-11-29,10.2,synthetic_daily_interpolated
2023-11-30,10.02,synthetic_daily_interpolated
2023-12-01,10.42,synthetic_daily_interpolated
2023-12-02,10.11,synthetic_daily_interpolated
2023-12-03,9.91,synthetic_daily_interpolated
2023-12-04,9.96,synthetic_daily_interpolated
2023-12-05,10.01,synthetic_daily_interpolated
2023-12-06,10.29,synthetic_daily_interpolated
2023-12-07,10.43,synthetic_daily_interpolated
2023-12-08,10.08,synthetic_daily_interpolated
2023-12-09,10.08,synthetic_daily_interpolated
2023-12-10,10.08,synthetic_daily_interpolated
2023-12-11,10.03,synthetic_daily_interpolated
2023-12-12,10.14,synthetic_daily_interpolated
2023-12-13,10.06,synthetic_daily_interpolated
2023-12-14,10.14,synthetic_daily_interpolated
2023-12-15,10.11,synthetic_daily_interpolated
2023-12-16,9.84,synthetic_daily_interpolated
2023-12-17,10.05,synthetic_daily_interpolated
2023-12-18,10.15,synthetic_daily_interpolated
2023-12-19,10.09,synthetic_daily_interpolated
